producto,fecha,CostesModelo,CostesEmpresa,Coste_Total_XGB,Coste_Total_STCK2,Coste_Total_XGB2
35,2020-01-07,158.0,429.0,205.0,184.0,192.0
35,2020-01-08,172.0,504.0,220.0,197.0,236.0
35,2020-01-09,202.0,1120.0,162.0,209.0,174.0
35,2020-01-10,193.0,895.0,183.0,171.0,184.0
35,2020-01-11,138.0,288.0,154.0,138.0,159.0
35,2020-01-13,151.0,530.0,173.0,173.0,201.0
35,2020-01-14,152.0,299.0,156.0,160.0,119.0
35,2020-01-15,166.0,532.0,188.0,169.0,183.0
35,2020-01-16,175.0,1183.0,147.0,180.0,165.0
35,2020-01-17,154.0,996.0,153.0,166.0,199.0
35,2020-01-18,108.0,347.0,100.0,119.0,144.0
35,2020-01-20,124.0,666.0,137.0,139.0,139.0
35,2020-01-21,135.0,446.0,121.0,132.0,122.0
35,2020-01-22,113.0,814.0,89.0,118.0,88.0
35,2020-01-23,148.0,1501.0,119.0,156.0,142.0
35,2020-01-24,137.0,2036.0,137.0,133.0,154.0
35,2020-01-25,91.0,336.0,55.0,83.0,92.0
35,2020-01-27,169.0,350.0,200.0,185.0,213.0
35,2020-01-28,133.0,353.0,118.0,124.0,127.0
35,2020-01-29,155.0,489.0,121.0,134.0,118.0
36,2019-11-15,105.0,548.0,115.0,114.0,149.0
36,2019-11-16,33.0,364.0,46.0,16.0,20.0
36,2019-11-18,118.0,897.0,111.0,109.0,102.0
36,2019-11-19,71.0,726.0,91.0,73.0,93.0
36,2019-11-20,98.0,743.0,100.0,93.0,98.0
36,2019-11-21,93.0,1438.0,93.0,101.0,94.0
36,2019-11-22,121.0,909.0,123.0,126.0,133.0
36,2019-11-23,18.0,489.0,38.0,16.0,15.0
36,2019-11-25,141.0,884.0,143.0,144.0,125.0
36,2019-11-26,88.0,572.0,105.0,90.0,80.0
36,2019-11-27,89.0,744.0,96.0,79.0,83.0
36,2019-11-28,104.0,1189.0,112.0,106.0,108.0
36,2019-11-29,140.0,764.0,153.0,138.0,160.0
36,2019-11-30,16.0,396.0,35.0,10.0,17.0
36,2019-12-02,102.0,930.0,104.0,103.0,133.0
36,2019-12-03,102.0,652.0,104.0,111.0,119.0
36,2019-12-04,106.0,830.0,117.0,123.0,117.0
36,2019-12-05,131.0,1185.0,156.0,151.0,154.0
36,2019-12-06,43.0,444.0,72.0,41.0,62.0
36,2019-12-07,39.0,120.0,24.0,11.0,18.0
36,2019-12-09,82.0,365.0,47.0,61.0,38.0
36,2019-12-10,102.0,232.0,114.0,124.0,81.0
36,2019-12-11,89.0,289.0,102.0,113.0,101.0
36,2019-12-12,94.0,213.0,109.0,118.0,106.0
36,2019-12-13,124.0,193.0,152.0,151.0,153.0
36,2019-12-14,28.0,115.0,25.0,12.0,20.0
36,2019-12-16,94.0,480.0,84.0,82.0,70.0
36,2019-12-17,59.0,494.0,78.0,68.0,56.0
36,2019-12-18,71.0,646.0,75.0,68.0,74.0
36,2019-12-19,95.0,782.0,98.0,100.0,107.0
36,2019-12-20,150.0,461.0,162.0,157.0,180.0
36,2019-12-21,21.0,257.0,37.0,8.0,11.0
36,2019-12-23,85.0,455.0,102.0,88.0,129.0
36,2019-12-24,91.0,390.0,107.0,93.0,106.0
36,2019-12-25,0.0,498.0,53.0,8.0,40.0
36,2019-12-26,143.0,890.0,117.0,122.0,98.0
36,2019-12-27,141.0,427.0,159.0,164.0,159.0
36,2019-12-28,32.0,265.0,40.0,10.0,17.0
36,2019-12-30,112.0,722.0,137.0,160.0,103.0
36,2019-12-31,82.0,974.0,76.0,51.0,70.0
36,2020-01-01,0.0,995.0,56.0,7.0,52.0
36,2020-01-02,107.0,1190.0,133.0,140.0,124.0
36,2020-01-03,165.0,704.0,206.0,194.0,204.0
36,2020-01-04,28.0,322.0,32.0,40.0,26.0
36,2020-01-06,0.0,790.0,51.0,21.0,25.0
36,2020-01-07,132.0,507.0,149.0,160.0,134.0
36,2020-01-08,118.0,430.0,146.0,157.0,143.0
36,2020-01-09,154.0,626.0,163.0,159.0,187.0
36,2020-01-10,175.0,183.0,145.0,145.0,147.0
36,2020-01-11,49.0,318.0,33.0,18.0,13.0
36,2020-01-13,101.0,441.0,100.0,105.0,121.0
36,2020-01-14,94.0,373.0,89.0,91.0,153.0
36,2020-01-15,106.0,303.0,92.0,109.0,83.0
36,2020-01-16,114.0,519.0,112.0,107.0,103.0
36,2020-01-17,94.0,229.0,99.0,99.0,94.0
36,2020-01-18,16.0,191.0,24.0,13.0,20.0
36,2020-01-20,87.0,584.0,88.0,95.0,81.0
36,2020-01-21,58.0,411.0,63.0,48.0,50.0
36,2020-01-22,74.0,499.0,79.0,83.0,97.0
36,2020-01-23,84.0,771.0,88.0,80.0,88.0
36,2020-01-24,114.0,405.0,131.0,130.0,134.0
36,2020-01-25,10.0,174.0,25.0,11.0,20.0
36,2020-01-27,101.0,334.0,94.0,104.0,124.0
36,2020-01-28,58.0,296.0,75.0,67.0,63.0
36,2020-01-29,70.0,341.0,80.0,71.0,58.0
37,2019-11-15,49.0,393.0,53.0,44.0,50.0
37,2019-11-16,15.0,10.0,33.0,4.0,18.0
37,2019-11-18,36.0,330.0,52.0,37.0,43.0
37,2019-11-19,29.0,279.0,48.0,30.0,36.0
37,2019-11-20,39.0,385.0,57.0,38.0,71.0
37,2019-11-21,46.0,541.0,53.0,39.0,42.0
37,2019-11-22,46.0,617.0,50.0,55.0,72.0
37,2019-11-23,12.0,10.0,33.0,3.0,6.0
37,2019-11-25,35.0,287.0,50.0,33.0,37.0
37,2019-11-26,29.0,213.0,49.0,32.0,36.0
37,2019-11-27,37.0,378.0,50.0,33.0,36.0
37,2019-11-28,45.0,433.0,48.0,39.0,47.0
37,2019-11-29,49.0,511.0,53.0,43.0,47.0
37,2019-11-30,12.0,10.0,32.0,3.0,12.0
37,2019-12-02,39.0,277.0,42.0,33.0,25.0
37,2019-12-03,33.0,256.0,42.0,33.0,46.0
37,2019-12-04,43.0,411.0,50.0,40.0,35.0
37,2019-12-05,61.0,386.0,56.0,69.0,69.0
37,2019-12-06,12.0,377.0,54.0,10.0,39.0
37,2019-12-07,17.0,10.0,32.0,6.0,12.0
37,2019-12-09,95.0,105.0,60.0,82.0,81.0
37,2019-12-10,40.0,71.0,42.0,37.0,52.0
37,2019-12-11,48.0,156.0,45.0,45.0,38.0
37,2019-12-12,50.0,110.0,54.0,42.0,49.0
37,2019-12-13,50.0,196.0,54.0,54.0,60.0
37,2019-12-14,18.0,10.0,34.0,6.0,8.0
37,2019-12-16,81.0,141.0,74.0,81.0,80.0
37,2019-12-17,43.0,185.0,44.0,40.0,45.0
37,2019-12-18,45.0,264.0,46.0,46.0,58.0
37,2019-12-19,72.0,371.0,74.0,65.0,66.0
37,2019-12-20,102.0,389.0,97.0,90.0,129.0
37,2019-12-21,17.0,10.0,40.0,7.0,3.0
37,2019-12-23,43.0,173.0,58.0,52.0,54.0
37,2019-12-24,47.0,67.0,49.0,43.0,72.0
37,2019-12-25,6.0,177.0,57.0,17.0,98.0
37,2019-12-26,59.0,284.0,65.0,66.0,33.0
37,2019-12-27,46.0,302.0,53.0,45.0,53.0
37,2019-12-28,15.0,10.0,32.0,4.0,12.0
37,2019-12-30,44.0,182.0,56.0,40.0,110.0
37,2019-12-31,59.0,276.0,45.0,63.0,63.0
37,2020-01-01,3.0,352.0,39.0,0.0,1.0
37,2020-01-02,63.0,339.0,55.0,58.0,110.0
37,2020-01-03,65.0,373.0,61.0,71.0,103.0
37,2020-01-04,17.0,10.0,33.0,6.0,6.0
37,2020-01-06,4.0,199.0,52.0,29.0,12.0
37,2020-01-07,50.0,138.0,48.0,37.0,45.0
37,2020-01-08,53.0,150.0,57.0,59.0,57.0
37,2020-01-09,58.0,196.0,50.0,46.0,39.0
37,2020-01-10,66.0,225.0,59.0,46.0,75.0
37,2020-01-11,20.0,10.0,34.0,8.0,18.0
37,2020-01-13,33.0,175.0,34.0,37.0,46.0
37,2020-01-14,100.0,95.0,90.0,91.0,76.0
37,2020-01-15,67.0,151.0,70.0,68.0,97.0
37,2020-01-16,50.0,196.0,44.0,43.0,49.0
37,2020-01-17,56.0,208.0,57.0,65.0,59.0
37,2020-01-18,17.0,10.0,35.0,8.0,11.0
37,2020-01-20,35.0,224.0,36.0,35.0,49.0
37,2020-01-21,41.0,223.0,64.0,51.0,36.0
37,2020-01-22,48.0,174.0,42.0,51.0,47.0
37,2020-01-23,48.0,270.0,48.0,51.0,56.0
37,2020-01-24,65.0,380.0,68.0,67.0,85.0
37,2020-01-25,13.0,10.0,33.0,4.0,18.0
37,2020-01-27,34.0,84.0,36.0,39.0,63.0
37,2020-01-28,41.0,168.0,59.0,46.0,43.0
37,2020-01-29,43.0,184.0,56.0,43.0,44.0
38,2019-11-15,103.0,419.0,91.0,95.0,104.0
38,2019-11-16,14.0,218.0,17.0,15.0,18.0
38,2019-11-18,83.0,770.0,86.0,83.0,103.0
38,2019-11-19,56.0,527.0,72.0,71.0,77.0
38,2019-11-20,75.0,584.0,77.0,79.0,66.0
38,2019-11-21,91.0,1102.0,84.0,85.0,90.0
38,2019-11-22,102.0,725.0,106.0,106.0,117.0
38,2019-11-23,8.0,296.0,8.0,12.0,7.0
38,2019-11-25,147.0,1006.0,141.0,140.0,133.0
38,2019-11-26,78.0,590.0,99.0,95.0,100.0
38,2019-11-27,77.0,807.0,93.0,89.0,98.0
38,2019-11-28,134.0,1217.0,127.0,119.0,111.0
38,2019-11-29,159.0,888.0,176.0,161.0,181.0
38,2019-11-30,24.0,275.0,18.0,15.0,24.0
38,2019-12-02,110.0,1056.0,107.0,106.0,128.0
38,2019-12-03,102.0,705.0,99.0,98.0,101.0
38,2019-12-04,111.0,916.0,118.0,119.0,115.0
38,2019-12-05,135.0,1197.0,139.0,143.0,223.0
38,2019-12-06,42.0,527.0,50.0,32.0,59.0
38,2019-12-07,37.0,97.0,15.0,19.0,16.0
38,2019-12-09,93.0,407.0,66.0,72.0,99.0
38,2019-12-10,93.0,153.0,92.0,90.0,101.0
38,2019-12-11,91.0,317.0,87.0,91.0,77.0
38,2019-12-12,90.0,225.0,87.0,86.0,90.0
38,2019-12-13,137.0,242.0,158.0,159.0,169.0
38,2019-12-14,18.0,102.0,11.0,13.0,15.0
38,2019-12-16,84.0,537.0,84.0,86.0,96.0
38,2019-12-17,64.0,510.0,81.0,81.0,90.0
38,2019-12-18,79.0,563.0,76.0,78.0,91.0
38,2019-12-19,90.0,820.0,87.0,92.0,113.0
38,2019-12-20,161.0,545.0,176.0,173.0,173.0
38,2019-12-21,12.0,245.0,24.0,21.0,16.0
38,2019-12-23,81.0,669.0,102.0,94.0,109.0
38,2019-12-24,76.0,405.0,112.0,97.0,151.0
38,2019-12-25,0.0,664.0,22.0,20.0,29.0
38,2019-12-26,113.0,773.0,112.0,121.0,131.0
38,2019-12-27,145.0,637.0,129.0,140.0,125.0
38,2019-12-28,14.0,252.0,12.0,15.0,13.0
38,2019-12-30,136.0,595.0,137.0,150.0,168.0
38,2019-12-31,74.0,840.0,78.0,60.0,104.0
38,2020-01-01,0.0,996.0,27.0,2.0,45.0
38,2020-01-02,120.0,886.0,127.0,137.0,114.0
38,2020-01-03,128.0,462.0,142.0,142.0,135.0
38,2020-01-04,15.0,189.0,10.0,20.0,15.0
38,2020-01-06,0.0,525.0,0.0,8.0,3.0
38,2020-01-07,112.0,274.0,138.0,123.0,149.0
38,2020-01-08,97.0,318.0,125.0,126.0,123.0
38,2020-01-09,111.0,385.0,115.0,110.0,153.0
38,2020-01-10,137.0,261.0,117.0,111.0,111.0
38,2020-01-11,40.0,187.0,14.0,23.0,12.0
38,2020-01-13,86.0,488.0,98.0,92.0,90.0
38,2020-01-14,67.0,290.0,79.0,85.0,72.0
38,2020-01-15,103.0,344.0,104.0,100.0,119.0
38,2020-01-16,91.0,420.0,83.0,82.0,92.0
38,2020-01-17,111.0,256.0,107.0,115.0,109.0
38,2020-01-18,16.0,258.0,18.0,18.0,18.0
38,2020-01-20,132.0,859.0,122.0,126.0,121.0
38,2020-01-21,90.0,593.0,118.0,110.0,109.0
38,2020-01-22,110.0,493.0,100.0,106.0,125.0
38,2020-01-23,114.0,986.0,132.0,122.0,104.0
38,2020-01-24,158.0,768.0,184.0,180.0,175.0
38,2020-01-25,15.0,242.0,12.0,21.0,12.0
38,2020-01-27,127.0,302.0,125.0,129.0,131.0
38,2020-01-28,104.0,414.0,96.0,96.0,99.0
38,2020-01-29,115.0,483.0,121.0,124.0,176.0
40,2019-11-15,90.0,969.0,70.0,94.0,64.0
40,2019-11-16,77.0,244.0,65.0,59.0,32.0
40,2019-11-18,71.0,560.0,61.0,55.0,106.0
40,2019-11-19,49.0,474.0,63.0,57.0,84.0
40,2019-11-20,90.0,595.0,45.0,57.0,74.0
40,2019-11-21,87.0,999.0,105.0,87.0,75.0
40,2019-11-22,85.0,1544.0,76.0,59.0,73.0
40,2019-11-23,50.0,225.0,88.0,80.0,116.0
40,2019-11-25,73.0,491.0,89.0,96.0,79.0
40,2019-11-26,59.0,349.0,47.0,46.0,47.0
40,2019-11-27,74.0,535.0,67.0,70.0,71.0
40,2019-11-28,100.0,854.0,72.0,84.0,98.0
40,2019-11-29,91.0,1332.0,80.0,80.0,48.0
40,2019-11-30,56.0,224.0,70.0,74.0,54.0
40,2019-12-02,106.0,457.0,117.0,119.0,195.0
40,2019-12-03,61.0,416.0,63.0,55.0,81.0
40,2019-12-04,79.0,628.0,62.0,62.0,68.0
40,2019-12-05,148.0,673.0,172.0,168.0,164.0
40,2019-12-06,76.0,899.0,93.0,93.0,93.0
40,2019-12-07,62.0,237.0,40.0,35.0,70.0
40,2019-12-09,166.0,218.0,163.0,176.0,136.0
40,2019-12-10,60.0,184.0,58.0,57.0,87.0
40,2019-12-11,71.0,343.0,58.0,59.0,77.0
40,2019-12-12,100.0,221.0,79.0,85.0,111.0
40,2019-12-13,86.0,516.0,63.0,80.0,143.0
40,2019-12-14,59.0,240.0,36.0,39.0,37.0
40,2019-12-16,71.0,310.0,78.0,77.0,105.0
40,2019-12-17,65.0,362.0,62.0,58.0,50.0
40,2019-12-18,74.0,689.0,56.0,51.0,112.0
40,2019-12-19,106.0,749.0,85.0,84.0,110.0
40,2019-12-20,77.0,1056.0,61.0,58.0,136.0
40,2019-12-21,65.0,223.0,86.0,88.0,120.0
40,2019-12-23,73.0,212.0,63.0,56.0,103.0
40,2019-12-24,61.0,254.0,47.0,40.0,93.0
40,2019-12-25,12.0,360.0,0.0,0.0,0.0
40,2019-12-26,106.0,613.0,62.0,76.0,92.0
40,2019-12-27,80.0,691.0,46.0,54.0,43.0
40,2019-12-28,44.0,230.0,91.0,79.0,85.0
40,2019-12-30,111.0,276.0,157.0,144.0,184.0
40,2019-12-31,55.0,467.0,74.0,65.0,96.0
40,2020-01-01,3.0,840.0,0.0,0.0,0.0
40,2020-01-02,88.0,788.0,92.0,97.0,131.0
40,2020-01-03,91.0,998.0,135.0,147.0,173.0
40,2020-01-04,55.0,226.0,57.0,60.0,114.0
40,2020-01-06,18.0,391.0,2.0,0.0,40.0
40,2020-01-07,65.0,285.0,69.0,45.0,41.0
40,2020-01-08,125.0,302.0,153.0,153.0,180.0
40,2020-01-09,104.0,419.0,128.0,130.0,156.0
40,2020-01-10,108.0,474.0,133.0,126.0,107.0
40,2020-01-11,71.0,231.0,64.0,54.0,89.0
40,2020-01-13,87.0,270.0,103.0,107.0,168.0
40,2020-01-14,73.0,174.0,46.0,66.0,78.0
40,2020-01-15,56.0,340.0,59.0,54.0,107.0
40,2020-01-16,90.0,504.0,74.0,63.0,108.0
40,2020-01-17,96.0,584.0,54.0,91.0,69.0
40,2020-01-18,48.0,237.0,64.0,47.0,63.0
40,2020-01-20,96.0,314.0,130.0,122.0,173.0
40,2020-01-21,45.0,263.0,81.0,68.0,103.0
40,2020-01-22,65.0,449.0,81.0,68.0,90.0
40,2020-01-23,96.0,639.0,65.0,68.0,86.0
40,2020-01-24,94.0,1190.0,71.0,78.0,70.0
40,2020-01-25,44.0,235.0,44.0,49.0,78.0
40,2020-01-27,109.0,187.0,120.0,128.0,88.0
40,2020-01-28,48.0,191.0,46.0,52.0,117.0
40,2020-01-29,83.0,242.0,35.0,44.0,42.0
42,2019-11-15,99.0,1192.0,97.0,96.0,111.0
42,2019-11-16,94.0,176.0,75.0,95.0,79.0
42,2019-11-18,60.0,735.0,61.0,61.0,109.0
42,2019-11-19,104.0,575.0,99.0,90.0,90.0
42,2019-11-20,81.0,703.0,94.0,95.0,53.0
42,2019-11-21,136.0,1218.0,137.0,128.0,140.0
42,2019-11-22,89.0,1883.0,78.0,90.0,112.0
42,2019-11-23,66.0,157.0,72.0,69.0,67.0
42,2019-11-25,92.0,706.0,84.0,82.0,132.0
42,2019-11-26,81.0,487.0,83.0,84.0,85.0
42,2019-11-27,75.0,683.0,75.0,78.0,91.0
42,2019-11-28,124.0,1044.0,131.0,124.0,118.0
42,2019-11-29,76.0,1640.0,98.0,88.0,113.0
42,2019-11-30,69.0,184.0,58.0,71.0,97.0
42,2019-12-02,162.0,682.0,167.0,177.0,114.0
42,2019-12-03,63.0,576.0,78.0,65.0,73.0
42,2019-12-04,79.0,819.0,72.0,76.0,102.0
42,2019-12-05,142.0,946.0,145.0,131.0,154.0
42,2019-12-06,174.0,1097.0,165.0,179.0,190.0
42,2019-12-07,45.0,173.0,46.0,48.0,48.0
42,2019-12-09,179.0,323.0,176.0,169.0,200.0
42,2019-12-10,82.0,261.0,89.0,87.0,118.0
42,2019-12-11,137.0,325.0,161.0,147.0,128.0
42,2019-12-12,118.0,388.0,111.0,125.0,138.0
42,2019-12-13,147.0,615.0,152.0,165.0,149.0
42,2019-12-14,53.0,168.0,56.0,49.0,49.0
42,2019-12-16,81.0,461.0,75.0,87.0,70.0
42,2019-12-17,62.0,415.0,65.0,57.0,70.0
42,2019-12-18,64.0,780.0,83.0,85.0,66.0
42,2019-12-19,157.0,1228.0,175.0,147.0,186.0
42,2019-12-20,81.0,1371.0,94.0,88.0,60.0
42,2019-12-21,119.0,148.0,125.0,125.0,160.0
42,2019-12-23,71.0,315.0,119.0,83.0,27.0
42,2019-12-24,74.0,304.0,82.0,90.0,114.0
42,2019-12-25,1.0,523.0,18.0,21.0,13.0
42,2019-12-26,114.0,1064.0,105.0,127.0,74.0
42,2019-12-27,90.0,910.0,93.0,88.0,102.0
42,2019-12-28,54.0,182.0,43.0,62.0,59.0
42,2019-12-30,142.0,404.0,153.0,139.0,150.0
42,2019-12-31,62.0,598.0,61.0,66.0,85.0
42,2020-01-01,5.0,915.0,0.0,0.0,1.0
42,2020-01-02,112.0,1354.0,131.0,137.0,207.0
42,2020-01-03,80.0,1315.0,91.0,93.0,124.0
42,2020-01-04,82.0,156.0,97.0,105.0,121.0
42,2020-01-06,9.0,526.0,110.0,47.0,91.0
42,2020-01-07,137.0,322.0,153.0,172.0,147.0
42,2020-01-08,110.0,345.0,132.0,116.0,145.0
42,2020-01-09,108.0,776.0,95.0,112.0,79.0
42,2020-01-10,158.0,625.0,164.0,178.0,151.0
42,2020-01-11,70.0,155.0,92.0,76.0,144.0
42,2020-01-13,142.0,382.0,147.0,136.0,151.0
42,2020-01-14,63.0,223.0,81.0,86.0,78.0
42,2020-01-15,117.0,338.0,128.0,127.0,121.0
42,2020-01-16,94.0,841.0,90.0,84.0,165.0
42,2020-01-17,81.0,721.0,95.0,81.0,112.0
42,2020-01-18,56.0,174.0,49.0,68.0,38.0
42,2020-01-20,103.0,489.0,100.0,91.0,104.0
42,2020-01-21,83.0,314.0,83.0,91.0,91.0
42,2020-01-22,65.0,493.0,68.0,66.0,82.0
42,2020-01-23,88.0,1017.0,85.0,101.0,87.0
42,2020-01-24,93.0,1477.0,89.0,88.0,91.0
42,2020-01-25,45.0,170.0,47.0,64.0,63.0
42,2020-01-27,132.0,265.0,129.0,121.0,124.0
42,2020-01-28,71.0,232.0,76.0,76.0,100.0
42,2020-01-29,70.0,322.0,74.0,68.0,80.0
43,2019-11-15,188.0,1429.0,181.0,215.0,217.0
43,2019-11-16,149.0,253.0,180.0,194.0,255.0
43,2019-11-18,83.0,1064.0,103.0,99.0,34.0
43,2019-11-19,207.0,895.0,224.0,231.0,344.0
43,2019-11-20,120.0,1159.0,125.0,120.0,156.0
43,2019-11-21,186.0,1566.0,161.0,190.0,140.0
43,2019-11-22,189.0,2291.0,179.0,189.0,245.0
43,2019-11-23,100.0,138.0,152.0,123.0,96.0
43,2019-11-25,74.0,883.0,81.0,41.0,30.0
43,2019-11-26,199.0,552.0,279.0,253.0,333.0
43,2019-11-27,160.0,893.0,178.0,158.0,233.0
43,2019-11-28,186.0,1088.0,150.0,145.0,160.0
43,2019-11-29,52.0,1637.0,134.0,110.0,155.0
43,2019-11-30,216.0,245.0,164.0,142.0,213.0
43,2019-12-02,104.0,884.0,49.0,23.0,49.0
43,2019-12-03,144.0,906.0,181.0,201.0,141.0
43,2019-12-04,175.0,1310.0,139.0,139.0,138.0
43,2019-12-05,44.0,1429.0,153.0,137.0,133.0
43,2019-12-06,331.0,1234.0,534.0,507.0,466.0
43,2019-12-07,40.0,50.0,111.0,108.0,34.0
43,2019-12-09,38.0,535.0,35.0,38.0,38.0
43,2019-12-10,196.0,263.0,243.0,197.0,258.0
43,2019-12-11,90.0,610.0,124.0,73.0,125.0
43,2019-12-12,151.0,428.0,163.0,179.0,234.0
43,2019-12-13,341.0,374.0,496.0,432.0,393.0
43,2019-12-14,31.0,54.0,84.0,12.0,15.0
43,2019-12-16,60.0,711.0,42.0,39.0,60.0
43,2019-12-17,147.0,805.0,167.0,150.0,290.0
43,2019-12-18,131.0,1245.0,138.0,114.0,112.0
43,2019-12-19,142.0,1472.0,138.0,146.0,157.0
43,2019-12-20,93.0,1655.0,191.0,166.0,216.0
43,2019-12-21,220.0,403.0,328.0,328.0,356.0
43,2019-12-23,68.0,667.0,82.0,83.0,141.0
43,2019-12-24,106.0,452.0,139.0,124.0,152.0
43,2019-12-25,31.0,636.0,110.0,58.0,149.0
43,2019-12-26,69.0,988.0,115.0,81.0,30.0
43,2019-12-27,249.0,993.0,251.0,220.0,240.0
43,2019-12-28,20.0,82.0,91.0,93.0,117.0
43,2019-12-30,39.0,636.0,38.0,39.0,71.0
43,2019-12-31,229.0,858.0,314.0,324.0,270.0
43,2020-01-01,0.0,1272.0,80.0,11.0,4.0
43,2020-01-02,110.0,1238.0,132.0,160.0,110.0
43,2020-01-03,138.0,1669.0,143.0,158.0,167.0
43,2020-01-04,44.0,106.0,103.0,99.0,32.0
43,2020-01-06,133.0,553.0,51.0,39.0,32.0
43,2020-01-07,176.0,553.0,118.0,126.0,139.0
43,2020-01-08,273.0,404.0,323.0,325.0,312.0
43,2020-01-09,295.0,625.0,293.0,299.0,309.0
43,2020-01-10,405.0,439.0,556.0,488.0,530.0
43,2020-01-11,107.0,79.0,110.0,135.0,182.0
43,2020-01-13,40.0,582.0,47.0,6.0,1.0
43,2020-01-14,231.0,371.0,240.0,246.0,309.0
43,2020-01-15,215.0,568.0,120.0,121.0,217.0
43,2020-01-16,414.0,312.0,415.0,382.0,335.0
43,2020-01-17,172.0,744.0,219.0,296.0,251.0
43,2020-01-18,12.0,86.0,57.0,31.0,32.0
43,2020-01-20,84.0,839.0,101.0,109.0,127.0
43,2020-01-21,101.0,666.0,161.0,141.0,168.0
43,2020-01-22,143.0,594.0,155.0,173.0,170.0
43,2020-01-23,227.0,926.0,191.0,226.0,184.0
43,2020-01-24,146.0,1357.0,211.0,197.0,139.0
43,2020-01-25,163.0,215.0,186.0,179.0,252.0
43,2020-01-27,138.0,277.0,138.0,147.0,193.0
43,2020-01-28,224.0,427.0,219.0,243.0,267.0
43,2020-01-29,98.0,653.0,154.0,139.0,41.0
45,2019-11-15,190.0,1648.0,243.0,212.0,171.0
45,2019-11-16,187.0,298.0,242.0,238.0,227.0
45,2019-11-18,57.0,1113.0,63.0,93.0,67.0
45,2019-11-19,208.0,1055.0,213.0,233.0,283.0
45,2019-11-20,122.0,1257.0,129.0,128.0,118.0
45,2019-11-21,187.0,1500.0,169.0,183.0,283.0
45,2019-11-22,215.0,2574.0,218.0,222.0,242.0
45,2019-11-23,75.0,193.0,166.0,166.0,159.0
45,2019-11-25,118.0,1148.0,73.0,89.0,51.0
45,2019-11-26,174.0,854.0,172.0,184.0,283.0
45,2019-11-27,202.0,1228.0,158.0,159.0,254.0
45,2019-11-28,200.0,1358.0,142.0,146.0,150.0
45,2019-11-29,70.0,2289.0,136.0,122.0,74.0
45,2019-11-30,225.0,178.0,139.0,155.0,164.0
45,2019-12-02,111.0,1110.0,40.0,33.0,61.0
45,2019-12-03,163.0,963.0,146.0,135.0,255.0
45,2019-12-04,164.0,1475.0,172.0,201.0,164.0
45,2019-12-05,88.0,1472.0,142.0,138.0,274.0
45,2019-12-06,418.0,1310.0,570.0,547.0,602.0
45,2019-12-07,45.0,68.0,101.0,104.0,99.0
45,2019-12-09,37.0,523.0,44.0,49.0,44.0
45,2019-12-10,281.0,230.0,250.0,236.0,244.0
45,2019-12-11,150.0,631.0,142.0,121.0,157.0
45,2019-12-12,194.0,435.0,214.0,215.0,193.0
45,2019-12-13,369.0,411.0,408.0,416.0,363.0
45,2019-12-14,33.0,75.0,16.0,18.0,28.0
45,2019-12-16,60.0,696.0,38.0,53.0,100.0
45,2019-12-17,200.0,781.0,180.0,182.0,177.0
45,2019-12-18,186.0,1299.0,158.0,172.0,190.0
45,2019-12-19,170.0,1584.0,142.0,133.0,153.0
45,2019-12-20,92.0,1880.0,212.0,173.0,202.0
45,2019-12-21,263.0,489.0,442.0,447.0,471.0
45,2019-12-23,84.0,497.0,120.0,113.0,94.0
45,2019-12-24,198.0,367.0,190.0,186.0,219.0
45,2019-12-25,171.0,558.0,96.0,98.0,64.0
45,2019-12-26,192.0,816.0,138.0,136.0,115.0
45,2019-12-27,337.0,844.0,291.0,312.0,357.0
45,2019-12-28,114.0,85.0,85.0,80.0,25.0
45,2019-12-30,65.0,519.0,57.0,56.0,87.0
45,2019-12-31,344.0,907.0,382.0,401.0,346.0
45,2020-01-01,6.0,1396.0,41.0,33.0,27.0
45,2020-01-02,143.0,1576.0,154.0,156.0,154.0
45,2020-01-03,182.0,1799.0,197.0,205.0,233.0
45,2020-01-04,72.0,135.0,41.0,79.0,88.0
45,2020-01-06,247.0,679.0,85.0,89.0,33.0
45,2020-01-07,272.0,747.0,151.0,148.0,147.0
45,2020-01-08,284.0,609.0,219.0,214.0,224.0
45,2020-01-09,347.0,939.0,399.0,413.0,398.0
45,2020-01-10,413.0,438.0,385.0,382.0,372.0
45,2020-01-11,102.0,92.0,108.0,151.0,105.0
45,2020-01-13,53.0,679.0,58.0,19.0,19.0
45,2020-01-14,212.0,410.0,209.0,209.0,207.0
45,2020-01-15,175.0,797.0,144.0,167.0,178.0
45,2020-01-16,409.0,375.0,398.0,406.0,373.0
45,2020-01-17,234.0,893.0,316.0,285.0,371.0
45,2020-01-18,34.0,126.0,20.0,19.0,31.0
45,2020-01-20,115.0,884.0,156.0,161.0,170.0
45,2020-01-21,146.0,712.0,177.0,140.0,255.0
45,2020-01-22,146.0,794.0,202.0,196.0,175.0
45,2020-01-23,231.0,1093.0,259.0,252.0,333.0
45,2020-01-24,146.0,1674.0,203.0,177.0,99.0
45,2020-01-25,268.0,313.0,345.0,335.0,356.0
45,2020-01-27,173.0,279.0,209.0,176.0,255.0
45,2020-01-28,239.0,473.0,234.0,248.0,329.0
45,2020-01-29,85.0,830.0,134.0,140.0,130.0
46,2019-11-15,214.0,1863.0,239.0,256.0,227.0
46,2019-11-16,167.0,290.0,88.0,100.0,88.0
46,2019-11-18,170.0,1146.0,109.0,110.0,105.0
